lr-AdamW,step,train_loss,train_acc_top1,train_acc_top5,train_acc_mean_pos,epoch,val_loss_step,val_acc_top1_step,val_acc_top5_step,val_acc_mean_pos_step,val_loss_epoch,val_acc_top1_epoch,val_acc_top5_epoch,val_acc_mean_pos_epoch
0.0005,0,,,,,,,,,,,,,
,0,6.558315753936768,0.01833333447575569,0.04055555537343025,270.8116760253906,0,,,,,,,,
,1,8.114548683166504,0.020555555820465088,0.057777777314186096,230.15499877929688,0,,,,,,,,
,2,6.096884727478027,0.03222222253680229,0.0855555534362793,138.90333557128906,0,,,,,,,,
,3,5.718263626098633,0.04500000178813934,0.12388889491558075,120.8316650390625,0,,,,,,,,
,4,5.559094429016113,0.05277778208255768,0.13555556535720825,90.01277923583984,0,,,,,,,,
,5,5.384367942810059,0.04888889193534851,0.13555556535720825,80.913330078125,0,,,,,,,,
,6,5.244522571563721,0.052222222089767456,0.15444445610046387,72.23278045654297,0,,,,,,,,
,7,5.108530044555664,0.07222222536802292,0.18444445729255676,61.49833679199219,0,,,,,,,,
,8,5.143773078918457,0.06777778267860413,0.17166668176651,69.2138900756836,0,,,,,,,,
,9,5.039237022399902,0.09000000357627869,0.20277777314186096,62.290000915527344,0,,,,,,,,
,10,4.961727142333984,0.07277777791023254,0.198888897895813,59.16666793823242,0,,,,,,,,
,11,4.823757171630859,0.07444444298744202,0.19777777791023254,50.9022216796875,0,,,,,,,,
,12,4.775285720825195,0.08666667342185974,0.2177777886390686,46.84389114379883,0,,,,,,,,
,13,4.72566032409668,0.07722222805023193,0.2133333384990692,47.02278137207031,0,,,,,,,,
,14,4.531276702880859,0.11555555462837219,0.26777780055999756,37.44499969482422,0,,,,,,,,
,15,4.605353355407715,0.1066666692495346,0.25833332538604736,41.327781677246094,0,,,,,,,,
,16,4.398012161254883,0.12833333015441895,0.3144444525241852,32.231109619140625,0,,,,,,,,
,17,4.393787384033203,0.10055555403232574,0.301111102104187,32.95222473144531,0,,,,,,,,
,18,4.358307838439941,0.12111110985279083,0.2888889014720917,31.77111053466797,0,,,,,,,,
,19,4.312705039978027,0.12555555999279022,0.30222222208976746,29.59166717529297,0,,,,,,,,
,20,4.341249465942383,0.12666666507720947,0.3100000023841858,31.661666870117188,0,,,,,,,,
,21,4.1161346435546875,0.13388890027999878,0.3605555593967438,22.55500030517578,0,,,,,,,,
,22,4.10801362991333,0.15222221612930298,0.375,23.872777938842773,0,,,,,,,,
,23,4.115659713745117,0.1455555558204651,0.371111124753952,23.741666793823242,0,,,,,,,,
,0,,,,,,5.1178107261657715,0.09444444626569748,0.22499999403953552,64.00944519042969,,,,
,1,,,,,,5.169416427612305,0.07500000298023224,0.2011111080646515,65.7227783203125,,,,
,2,,,,,,4.957949638366699,0.11222222447395325,0.27166667580604553,53.98777770996094,,,,
,3,,,,,,5.146394729614258,0.08944444358348846,0.2150000035762787,65.62555694580078,,,,
,4,,,,,,5.293095588684082,0.0788888931274414,0.18611112236976624,76.23278045654297,,,,
,5,,,,,,5.105320930480957,0.09888888895511627,0.23666667938232422,69.195556640625,,,,
,6,,,,,,5.0748090744018555,0.07555556297302246,0.20277777314186096,61.20222473144531,,,,
,7,,,,,,4.526313781738281,0.11811023205518723,0.29921260476112366,34.62303161621094,,,,
,23,,,,,0,,,,,5.078978061676025,0.0913631021976471,0.22569036483764648,62.862369537353516
0.0004999996977434274,24,,,,,,,,,,,,,
,24,4.043591499328613,0.176111102104187,0.3961111307144165,23.158889770507812,1,,,,,,,,
,25,3.942587375640869,0.16611111164093018,0.4116666913032532,19.35944366455078,1,,,,,,,,
,26,3.8724985122680664,0.20555555820465088,0.47111111879348755,17.942779541015625,1,,,,,,,,
,27,3.8560643196105957,0.21888889372348785,0.46666669845581055,19.307222366333008,1,,,,,,,,
,28,3.7534751892089844,0.22388890385627747,0.47333335876464844,17.721111297607422,1,,,,,,,,
,29,3.791992664337158,0.2083333432674408,0.46611112356185913,19.040555953979492,1,,,,,,,,
,30,3.9966251850128174,0.20500001311302185,0.42166668176651,24.73555564880371,1,,,,,,,,
,31,3.8033509254455566,0.24277779459953308,0.4811111092567444,20.688888549804688,1,,,,,,,,
,32,3.5678133964538574,0.28833332657814026,0.551111102104187,13.203333854675293,1,,,,,,,,
,33,3.591120481491089,0.25777778029441833,0.5400000214576721,14.160555839538574,1,,,,,,,,
,34,3.4984142780303955,0.2938888967037201,0.5583333373069763,13.302778244018555,1,,,,,,,,
,35,3.4908204078674316,0.28388887643814087,0.5588889122009277,13.30666732788086,1,,,,,,,,
,36,3.423434257507324,0.2888889014720917,0.554444432258606,12.338889122009277,1,,,,,,,,
,37,3.356609344482422,0.32499998807907104,0.6061111688613892,11.212223052978516,1,,,,,,,,
,38,3.3054003715515137,0.3105555772781372,0.6072221994400024,10.065555572509766,1,,,,,,,,
,39,3.277073860168457,0.324444442987442,0.616111159324646,10.434444427490234,1,,,,,,,,
,40,3.21633243560791,0.3222222328186035,0.6399999856948853,9.725555419921875,1,,,,,,,,
,41,3.198563575744629,0.32499998807907104,0.6288889050483704,9.780555725097656,1,,,,,,,,
,42,3.078537940979004,0.38111111521720886,0.670555591583252,8.683889389038086,1,,,,,,,,
,43,3.1163647174835205,0.35555556416511536,0.6455556154251099,9.67388916015625,1,,,,,,,,
,44,2.9381351470947266,0.38555556535720825,0.6938889026641846,6.963889122009277,1,,,,,,,,
,45,2.9061717987060547,0.41833335161209106,0.7205555438995361,6.742222309112549,1,,,,,,,,
,46,2.8143696784973145,0.4166666865348816,0.726111114025116,6.119444847106934,1,,,,,,,,
,47,2.7628173828125,0.4416666626930237,0.7288888692855835,6.781111240386963,1,,,,,,,,
,8,,,,,,4.6611714363098145,0.24944445490837097,0.44777780771255493,56.5533332824707,,,,
,9,,,,,,4.620572090148926,0.23277777433395386,0.4427777826786041,52.77833557128906,,,,
,10,,,,,,4.417332649230957,0.26555556058883667,0.4877777695655823,47.24333190917969,,,,
,11,,,,,,4.949210166931152,0.21944445371627808,0.41333335638046265,64.45944213867188,,,,
,12,,,,,,5.513948440551758,0.2083333432674408,0.36500000953674316,90.22944641113281,,,,
,13,,,,,,5.190305233001709,0.2244444489479065,0.38999998569488525,76.71722412109375,,,,
,14,,,,,,4.879963397979736,0.20888888835906982,0.37611111998558044,61.87333679199219,,,,
,15,,,,,,4.403412818908691,0.27066928148269653,0.4852362275123596,39.835628509521484,,,,
,47,,,,,1,,,,,4.854022979736328,0.23288777470588684,0.42259106040000916,62.442054748535156
0.0004999987909744553,48,,,,,,,,,,,,,
,48,2.6250452995300293,0.45777779817581177,0.7572222352027893,5.196666717529297,2,,,,,,,,
,49,2.6602039337158203,0.43166667222976685,0.7388888597488403,6.491666793823242,2,,,,,,,,
,50,2.6410961151123047,0.4305555820465088,0.7338889241218567,6.380555629730225,2,,,,,,,,
,51,2.42972731590271,0.5011111497879028,0.7927777767181396,4.717222213745117,2,,,,,,,,
,52,2.470789670944214,0.4700000286102295,0.7594444751739502,5.764444351196289,2,,,,,,,,
,53,2.326348304748535,0.5349999666213989,0.820555567741394,5.288888931274414,2,,,,,,,,
,54,2.3435752391815186,0.5205555558204651,0.7850000262260437,5.328333854675293,2,,,,,,,,
,55,2.239595413208008,0.5288889408111572,0.8127777576446533,4.866666793823242,2,,,,,,,,
,56,2.179428815841675,0.554444432258606,0.8144444227218628,4.659444332122803,2,,,,,,,,
,57,2.0530762672424316,0.5866667032241821,0.8350000381469727,4.075555324554443,2,,,,,,,,
,58,1.9606508016586304,0.5972222089767456,0.866111159324646,3.535555601119995,2,,,,,,,,
,59,1.8860177993774414,0.6188889145851135,0.8811111450195312,3.3155555725097656,2,,,,,,,,
,60,1.933051347732544,0.6100000143051147,0.8583333492279053,3.9227776527404785,2,,,,,,,,
,61,1.7478106021881104,0.6299999952316284,0.9011111259460449,2.7277779579162598,2,,,,,,,,
,62,1.7658839225769043,0.6549999713897705,0.8844444751739502,3.2805557250976562,2,,,,,,,,
,63,1.6573764085769653,0.6538889408111572,0.9088889360427856,2.5166666507720947,2,,,,,,,,
,64,1.5562291145324707,0.6866666674613953,0.9150000214576721,2.399444580078125,2,,,,,,,,
,65,1.561805009841919,0.7044444680213928,0.9016667008399963,2.75944447517395,2,,,,,,,,
,66,1.5792148113250732,0.6677777767181396,0.9038889408111572,2.7183334827423096,2,,,,,,,,
